date,mmm_yy,week_no,day_type,day_of_week
2024-05-01,May 24,W 18,weekday,Wednesday
2024-05-02,May 24,W 18,weekday,Thursday
2024-05-03,May 24,W 18,weekend,Friday
2024-05-04,May 24,W 18,weekend,Saturday
2024-05-05,May 24,W 18,weekday,Sunday
2024-05-06,May 24,W 19,weekday,Monday
2024-05-07,May 24,W 19,weekday,Tuesday
2024-05-08,May 24,W 19,weekday,Wednesday
2024-05-09,May 24,W 19,weekday,Thursday
2024-05-10,May 24,W 19,weekend,Friday
2024-05-11,May 24,W 19,weekend,Saturday
2024-05-12,May 24,W 19,weekday,Sunday
2024-05-13,May 24,W 20,weekday,Monday
2024-05-14,May 24,W 20,weekday,Tuesday
2024-05-15,May 24,W 20,weekday,Wednesday
2024-05-16,May 24,W 20,weekday,Thursday
2024-05-17,May 24,W 20,weekend,Friday
2024-05-18,May 24,W 20,weekend,Saturday
2024-05-19,May 24,W 20,weekday,Sunday
2024-05-20,May 24,W 21,weekday,Monday
2024-05-21,May 24,W 21,weekday,Tuesday
2024-05-22,May 24,W 21,weekday,Wednesday
2024-05-23,May 24,W 21,weekday,Thursday
2024-05-24,May 24,W 21,weekend,Friday
2024-05-25,May 24,W 21,weekend,Saturday
2024-05-26,May 24,W 21,weekday,Sunday
2024-05-27,May 24,W 22,weekday,Monday
2024-05-28,May 24,W 22,weekday,Tuesday
2024-05-29,May 24,W 22,weekday,Wednesday
2024-05-30,May 24,W 22,weekday,Thursday
2024-05-31,May 24,W 22,weekend,Friday
2024-06-01,Jun 24,W 22,weekend,Saturday
2024-06-02,Jun 24,W 22,weekday,Sunday
2024-06-03,Jun 24,W 23,weekday,Monday
2024-06-04,Jun 24,W 23,weekday,Tuesday
2024-06-05,Jun 24,W 23,weekday,Wednesday
2024-06-06,Jun 24,W 23,weekday,Thursday
2024-06-07,Jun 24,W 23,weekend,Friday
2024-06-08,Jun 24,W 23,weekend,Saturday
2024-06-09,Jun 24,W 23,weekday,Sunday
2024-06-10,Jun 24,W 24,weekday,Monday
2024-06-11,Jun 24,W 24,weekday,Tuesday
2024-06-12,Jun 24,W 24,weekday,Wednesday
2024-06-13,Jun 24,W 24,weekday,Thursday
2024-06-14,Jun 24,W 24,weekend,Friday
2024-06-15,Jun 24,W 24,weekend,Saturday
2024-06-16,Jun 24,W 24,weekday,Sunday
2024-06-17,Jun 24,W 25,weekday,Monday
2024-06-18,Jun 24,W 25,weekday,Tuesday
2024-06-19,Jun 24,W 25,weekday,Wednesday
2024-06-20,Jun 24,W 25,weekday,Thursday
2024-06-21,Jun 24,W 25,weekend,Friday
2024-06-22,Jun 24,W 25,weekend,Saturday
2024-06-23,Jun 24,W 25,weekday,Sunday
2024-06-24,Jun 24,W 26,weekday,Monday
2024-06-25,Jun 24,W 26,weekday,Tuesday
2024-06-26,Jun 24,W 26,weekday,Wednesday
2024-06-27,Jun 24,W 26,weekday,Thursday
2024-06-28,Jun 24,W 26,weekend,Friday
2024-06-29,Jun 24,W 26,weekend,Saturday
2024-06-30,Jun 24,W 26,weekday,Sunday
2024-07-01,Jul 24,W 27,weekday,Monday
2024-07-02,Jul 24,W 27,weekday,Tuesday
2024-07-03,Jul 24,W 27,weekday,Wednesday
2024-07-04,Jul 24,W 27,weekday,Thursday
2024-07-05,Jul 24,W 27,weekend,Friday
2024-07-06,Jul 24,W 27,weekend,Saturday
2024-07-07,Jul 24,W 27,weekday,Sunday
2024-07-08,Jul 24,W 28,weekday,Monday
2024-07-09,Jul 24,W 28,weekday,Tuesday
2024-07-10,Jul 24,W 28,weekday,Wednesday
2024-07-11,Jul 24,W 28,weekday,Thursday
2024-07-12,Jul 24,W 28,weekend,Friday
2024-07-13,Jul 24,W 28,weekend,Saturday
2024-07-14,Jul 24,W 28,weekday,Sunday
2024-07-15,Jul 24,W 29,weekday,Monday
2024-07-16,Jul 24,W 29,weekday,Tuesday
2024-07-17,Jul 24,W 29,weekday,Wednesday
2024-07-18,Jul 24,W 29,weekday,Thursday
2024-07-19,Jul 24,W 29,weekend,Friday
2024-07-20,Jul 24,W 29,weekend,Saturday
2024-07-21,Jul 24,W 29,weekday,Sunday
2024-07-22,Jul 24,W 30,weekday,Monday
2024-07-23,Jul 24,W 30,weekday,Tuesday
2024-07-24,Jul 24,W 30,weekday,Wednesday
2024-07-25,Jul 24,W 30,weekday,Thursday
2024-07-26,Jul 24,W 30,weekend,Friday
2024-07-27,Jul 24,W 30,weekend,Saturday
2024-07-28,Jul 24,W 30,weekday,Sunday
2024-07-29,Jul 24,W 31,weekday,Monday
2024-07-30,Jul 24,W 31,weekday,Tuesday
2024-07-31,Jul 24,W 31,weekday,Wednesday
